,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2016-10-12,6.7219,6.7257,6.707999999999999,6.7235,0.0,6.7235,103.306,104.473,103.3,103.34200000000001,0.0,103.34200000000001,0.8147,0.8217,0.8112,0.8144,0.0,0.8144,0.904,0.908595,0.904,0.904,0.0,0.904,2137.669922,2145.360107,2132.77002,2139.179932,2977100000.0,2139.179932,3058.5,3058.5,3058.5,3058.5,0.0,3058.5,16850.730469,16951.539062,16839.410156,16840.0,112800.0,16840.0,10572.719727,10604.0,10503.200195,10523.070312,87689500.0,10523.070312,7070.899901999999,7079.399901999999,7015.799805,7024.0,910363500.0,7024.0
2016-10-13,6.7189,6.7332,6.7146,6.7188,0.0,6.7188,104.31700000000001,104.611,103.359,104.304,0.0,104.304,0.8203,0.8239,0.81757,0.8205,0.0,0.8205,0.9079999999999999,0.910249,0.9051,0.9081100000000001,0.0,0.9081100000000001,2130.26001,2138.189941,2114.719971,2132.550049,3580450000.0,2132.550049,3061.35,3061.35,3061.35,3061.35,0.0,3061.35,16923.820312,16974.25,16739.730469,16774.240234,107800.0,16774.240234,10425.790039,10430.830078,10349.05957,10414.070312,95793600.0,10414.070312,7024.0,7024.0,6930.0,6977.700195,1010365100.0,6977.700195
2016-10-14,6.7294,6.7322,6.7104,6.7293,0.0,6.7293,103.75299999999999,104.459,103.665,103.72200000000001,0.0,103.72200000000001,0.8179,0.8216,0.8154,0.8182,0.0,0.8182,0.905,0.9103,0.9043,0.905,0.0,0.905,2139.679932,2149.189941,2132.97998,2132.97998,3228150000.0,2132.97998,3063.81,3063.81,3063.81,3063.81,0.0,3063.81,16751.039062,16866.560547,16727.779297,16856.369141,106100.0,16856.369141,10450.05957,10615.299805,10449.469727,10580.379883,98226700.0,10580.379883,6977.700195,7055.200195,6977.700195,7013.600098000001,846003100.0,7013.600098000001
2016-10-17,6.7332,6.7434,6.7278,6.731,0.0,6.731,104.08,104.352,103.902,104.039,0.0,104.039,0.8212,0.8237,0.8197,0.8208,0.0,0.8208,0.9117,0.9119700000000001,0.9081,0.91176,0.0,0.91176,2132.949951,2135.610107,2124.429932,2126.5,2830390000.0,2126.5,,,,,,,16871.839844,16954.439453,16821.490234,16900.119141,92200.0,16900.119141,10544.69043,10583.700195,10491.280273,10503.570312,61818000.0,10503.570312,7013.600098000001,7013.600098000001,6937.399901999999,6947.600098000001,705888600.0,6947.600098000001
2016-10-18,6.734,6.747000000000001,6.7217,6.7315,0.0,6.7315,103.859,104.19,103.689,103.851,0.0,103.851,0.8182,0.81823,0.8114,0.8184,0.0,0.8184,0.9081,0.9114110000000001,0.9067,0.9078,0.0,0.9078,2138.310059,2144.3798829999996,2135.48999,2139.600098,3170000000.0,2139.600098,3083.88,3083.88,3083.88,3083.88,0.0,3083.88,16862.310547,16966.900391,16844.169922,16963.609375,98600.0,16963.609375,10560.139648,10657.339844,10543.69043,10631.549805,88963500.0,10631.549805,6947.600098000001,7033.0,6946.399901999999,7000.100098000001,795838600.0,7000.100098000001
2016-10-19,6.7397,6.7506,6.7308,6.742999999999999,0.0,6.742999999999999,103.874,103.936,103.18299999999999,103.865,0.0,103.865,0.8128,0.8158,0.8111,0.8127,0.0,0.8127,0.9111,0.912742,0.9087,0.9109999999999999,0.0,0.9109999999999999,2140.810059,2148.439941,2138.149902,2144.290039,3362670000.0,2144.290039,3084.72,3084.72,3084.72,3084.72,0.0,3084.72,16952.910156,17016.660156,16938.460938,16998.910156,98600.0,16998.910156,10626.990234,10672.219727,10587.709961,10645.679688,73697200.0,10645.679688,7000.100098000001,7031.200195,6975.899901999999,7021.899901999999,798401200.0,7021.899901999999
2016-10-20,6.7347,6.7489,6.7235,6.7354,0.0,6.7354,103.439,104.074,103.416,103.391,0.0,103.391,0.8135,0.8187,0.813,0.8137,0.0,0.8137,0.9111,0.9160860000000001,0.9067,0.91115,0.0,0.91115,2142.51001,2147.179932,2133.439941,2141.340088,3337170000.0,2141.340088,3084.46,3084.46,3084.46,3084.46,0.0,3084.46,16999.359375,17235.5,16992.140625,17235.5,109000.0,17235.5,10665.75,10748.410156,10592.889648,10701.389648,103219300.0,10701.389648,7021.899901999999,7047.600098000001,6998.799805,7026.899901999999,819201600.0,7026.899901999999
2016-10-21,6.7436,6.7704,6.7417,6.742999999999999,0.0,6.742999999999999,104.13,104.199,103.524,104.109,0.0,104.109,0.8158,0.8214,0.8156,0.8159,0.0,0.8159,0.91489,0.9206,0.9148,0.9148799999999999,0.0,0.9148799999999999,2139.429932,2142.6298829999996,2130.090088,2141.159912,3448850000.0,2141.159912,3090.94,3090.94,3090.94,3090.94,0.0,3090.94,17283.75,17288.890625,17151.980469,17184.589844,110800.0,17184.589844,10710.509766,10737.259766,10672.349609,10710.730469,84256600.0,10710.730469,7026.899901999999,7058.399901999999,7011.100098000001,7020.5,735110600.0,7020.5
2016-10-24,6.7646,6.7789,6.7587,6.7663,0.0,6.7663,103.90700000000001,104.29899999999999,103.72,103.917,0.0,103.917,0.8183199999999999,0.8204,0.8163,0.81839,0.0,0.81839,0.9187,0.9207700000000001,0.9172629999999999,0.9189,0.0,0.9189,2148.5,2154.790039,2146.909912,2151.330078,3357320000.0,2151.330078,3128.25,3128.25,3128.25,3128.25,0.0,3128.25,17216.560547,17244.740234,17162.210938,17234.419922,85100.0,17234.419922,10743.870117,10820.080078,10743.870117,10761.169922,77496000.0,10761.169922,7020.5,7067.299805,6983.399901999999,6986.399901999999,657275100.0,6986.399901999999
2016-10-25,6.7741,6.7847,6.7659,6.7762,0.0,6.7762,104.29,104.865,104.25,104.321,0.0,104.321,0.818,0.8272200000000001,0.8169,0.8185,0.0,0.8185,0.9195,0.92137,0.917431,0.9195,0.0,0.9195,2149.719971,2151.439941,2141.929932,2143.159912,3751340000.0,2143.159912,3131.94,3131.94,3131.94,3131.94,0.0,3131.94,17298.630859,17381.800781,17298.630859,17365.25,105100.0,17365.25,10786.25,10827.719727,10738.360352,10757.30957,89706100.0,10757.30957,6986.399901999999,7067.200195,6985.899901999999,7017.600098000001,836098700.0,7017.600098000001
2016-10-26,6.7801,6.7860000000000005,6.761,6.7806,0.0,6.7806,104.14399999999999,104.469,104.024,104.154,0.0,104.154,0.8211799999999999,0.82237,0.8168,0.8213,0.0,0.8213,0.91851,0.9194,0.9134,0.9185,0.0,0.9185,2136.969971,2145.72998,2131.590088,2139.429932,3775200000.0,2139.429932,3116.31,3116.31,3116.31,3116.31,0.0,3116.31,17329.029297,17391.839844,17295.460938,17391.839844,95200.0,17391.839844,10726.219727,10737.790039,10632.290039,10709.679688,75861000.0,10709.679688,7017.600098000001,7017.600098000001,6917.799805,6958.100098000001,911701300.0,6958.100098000001
2016-10-27,6.7696,6.7878,6.7676,6.7697,0.0,6.7697,104.572,105.155,104.32600000000001,104.56299999999999,0.0,104.56299999999999,0.8173,0.8223,0.8148,0.8173,0.0,0.8173,0.9165,0.91794,0.9139,0.9164200000000001,0.0,0.9164200000000001,2144.060059,2147.1298829999996,2132.52002,2133.040039,4204830000.0,2133.040039,3112.35,3112.35,3112.35,3112.35,0.0,3112.35,17346.390625,17414.210938,17278.119141,17336.419922,104400.0,17336.419922,10691.860352,10772.669922,10656.179688,10717.080078,81591200.0,10717.080078,6958.100098000001,7003.899901999999,6924.100098000001,6986.600098000001,932928900.0,6986.600098000001
2016-10-28,6.7828,6.7863,6.7691,6.7848,0.0,6.7848,105.235,105.495,105.066,105.209,0.0,105.209,0.8218,0.8253,0.8203,0.8216,0.0,0.8216,0.91743,0.91764,0.9129999999999999,0.9174,0.0,0.9174,2132.22998,2140.719971,2119.360107,2126.409912,4019510000.0,2126.409912,3104.27,3104.27,3104.27,3104.27,0.0,3104.27,17448.25,17461.029297,17406.720703,17446.410156,162900.0,17446.410156,10634.990234,10716.160156,10583.570312,10696.19043,70574500.0,10696.19043,6986.600098000001,7006.399901999999,6927.200195,6996.299805,927919200.0,6996.299805
2016-10-31,6.7834,6.7837,6.7599,6.7834,0.0,6.7834,104.56700000000001,105.21700000000001,104.541,104.565,0.0,104.565,0.81927,0.823,0.8189,0.8186,0.0,0.8186,0.9104,0.91414,0.9104,0.9103600000000001,0.0,0.9103600000000001,2129.780029,2133.25,2125.530029,2126.149902,3922400000.0,2126.149902,3100.49,3100.49,3100.49,3100.49,0.0,3100.49,17360.890625,17433.130859,17327.619141,17425.019531,152500.0,17425.019531,10658.669922,10687.740234,10634.339844,10665.009766,68348800.0,10665.009766,6996.299805,6996.299805,6945.299805,6954.200195,786510100.0,6954.200195
2016-11-01,6.775,6.7809,6.7621,6.7746,0.0,6.7746,104.829,105.12,104.45700000000001,104.82,0.0,104.82,0.8173,0.8189,0.8144,0.8172,0.0,0.8172,0.9113,0.9122600000000001,0.9049,0.9113,0.0,0.9113,2128.679932,2131.449951,2097.850098,2111.719971,4532160000.0,2111.719971,3122.44,3122.44,3122.44,3122.44,0.0,3122.44,17380.539062,17473.119141,17339.640625,17442.400391,119300.0,17442.400391,10724.139648,10730.480469,10506.389648,10526.160156,75642800.0,10526.160156,6954.200195,6993.799805,6903.600098000001,6917.100098000001,757445500.0,6917.100098000001
2016-11-02,6.767,6.7672,6.7496,6.7663,0.0,6.7663,104.083,104.156,103.10799999999999,104.09200000000001,0.0,104.09200000000001,0.81708,0.81806,0.8095,0.81709,0.0,0.81709,0.9042,0.90485,0.8993,0.9044,0.0,0.9044,2109.429932,2111.76001,2094.0,2097.939941,4248580000.0,2097.939941,3102.73,3102.73,3102.73,3102.73,0.0,3102.73,17238.0,17283.599609,17080.589844,17134.679688,131100.0,17134.679688,10443.519531,10460.929688,10368.200195,10370.929688,0.0,10370.929688,6917.100098000001,6917.100098000001,6845.399901999999,6845.399901999999,0.0,6845.399901999999
2016-11-03,6.7471,6.7669,6.7471,6.7471,0.0,6.7471,103.39299999999999,103.436,102.57600000000001,103.37799999999999,0.0,103.37799999999999,0.8126,0.8129,0.8004,0.8127,0.0,0.8127,0.9011,0.90409,0.8986,0.9011,0.0,0.9011,2098.800049,2102.560059,2085.22998,2088.659912,3886740000.0,2088.659912,3128.94,3128.94,3128.94,3128.94,0.0,3128.94,,,,,,,10341.860352,10406.719727,10325.879883,10325.879883,82700800.0,10325.879883,6845.399901999999,6873.200195,6790.5,6790.5,1051387600.0,6790.5
2016-11-04,6.7655,6.7658,6.7473,6.7662,0.0,6.7662,103.045,103.34299999999999,102.84200000000001,103.052,0.0,103.052,0.8022,0.8031,0.7964,0.802,0.0,0.802,0.9007,0.9022,0.8988,0.9007,0.0,0.9007,2083.790039,2099.070068,2083.790039,2085.179932,3837860000.0,2085.179932,3125.32,3125.32,3125.32,3125.32,0.0,3125.32,16964.5,16996.089844,16801.980469,16905.359375,130800.0,16905.359375,10281.870117,10286.389648,10212.530273,10259.129883,0.0,10259.129883,6790.5,6790.5,6676.600098,6693.299805,0.0,6693.299805
2016-11-07,6.7555,6.779,6.7465,6.7555,0.0,6.7555,104.18,104.625,103.84700000000001,104.195,0.0,104.195,0.8007,0.8076,0.8001,0.8007,0.0,0.8007,0.9012,0.9063,0.8999,0.9008,0.0,0.9008,2100.590088,2132.0,2100.590088,2131.52002,3736060000.0,2131.52002,3133.33,3133.33,3133.33,3133.33,0.0,3133.33,17126.029297,17186.890625,17056.839844,17177.210938,0.0,17177.210938,10410.55957,10456.950195,10381.139648,10456.950195,0.0,10456.950195,6693.299805,6806.899901999999,6693.299805,6806.899901999999,0.0,6806.899901999999
2016-11-08,6.7734,6.791,6.7666,6.7741,0.0,6.7741,104.455,104.821,104.302,104.43799999999999,0.0,104.43799999999999,0.8064,0.80881,0.8038,0.8065,0.0,0.8065,0.90494,0.9065700000000001,0.9035,0.9048,0.0,0.9048,2129.919922,2146.8701170000004,2123.560059,2139.560059,3916930000.0,2139.560059,3147.89,3147.89,3147.89,3147.89,0.0,3147.89,17242.699219,17247.039062,17130.830078,17171.380859,100000.0,17171.380859,10449.519531,10486.040039,10414.830078,10482.320312,75733000.0,10482.320312,6806.899901999999,6849.299805,6795.100098000001,6843.100098000001,807294400.0,6843.100098000001
2016-11-09,6.7854,6.7895,6.754,6.7848,0.0,6.7848,104.993,105.421,101.206,105.03,0.0,105.03,0.8073,0.80916,0.7969,0.8072,0.0,0.8072,0.9074,0.91458,0.8848,0.9075200000000001,0.0,0.9075200000000001,2131.560059,2170.100098,2125.350098,2163.26001,6264150000.0,2163.26001,3128.37,3128.37,3128.37,3128.37,0.0,3128.37,17281.949219,17427.710938,16111.80957,16251.540038999998,0.0,16251.540038999998,10181.889648,10646.549805,10174.919922,10646.009766,0.0,10646.009766,6843.100098000001,6911.799805,6696.299805,6911.799805,0.0,6911.799805
2016-11-10,6.7782,6.8029,6.7758,6.7787,0.0,6.7787,105.85,106.935,105.023,105.853,0.0,105.853,0.8051,0.8078,0.8001,0.8051,0.0,0.8051,0.9157200000000001,0.920293,0.9128,0.9157,0.0,0.9157,2167.48999,2182.300049,2151.169922,2167.47998,6451640000.0,2167.47998,3171.28,3171.28,3171.28,3171.28,0.0,3171.28,16562.859375,17393.820312,1560.660034,17344.419922,222500.0,17344.419922,10710.040039,10793.969727,10575.959961,10630.120117,185559300.0,10630.120117,6911.799805,6997.299805,6799.100098000001,6828.0,1691621600.0,6828.0
2016-11-11,6.803,6.8167,6.7886,6.8017,0.0,6.8017,106.806,106.916,106.054,106.85600000000001,0.0,106.85600000000001,0.7967,0.7983,0.7891,0.7966,0.0,0.7966,0.9183,0.9210649999999999,0.9153,0.9183,0.0,0.9183,2162.709961,2165.919922,2152.48999,2164.449951,4988050000.0,2164.449951,3196.04,3196.04,3196.04,3196.04,0.0,3196.04,17526.609375,17621.730469,17333.490234,17374.789062,241800.0,17374.789062,10702.879883,10714.469727,10584.30957,10667.950195,129405900.0,10667.950195,6828.0,6849.0,6709.700195,6730.399901999999,1079211900.0,6730.399901999999
2016-11-14,6.8051,6.8507,6.8025,6.8051,0.0,6.8051,106.863,108.46700000000001,106.863,106.87100000000001,0.0,106.87100000000001,0.7951,0.8033,0.7919,0.7953,0.0,0.7953,0.9237,0.933637,0.9196,0.9238,0.0,0.9238,2165.639893,2171.360107,2156.080078,2164.199951,5367200000.0,2164.199951,3210.37,3210.37,3210.37,3210.37,0.0,3210.37,17467.490234,17697.330078,17455.779297,17672.619141,0.0,17672.619141,10750.620117,10802.389648,10677.089844,10693.69043,0.0,10693.69043,6730.399901999999,6814.200195,6730.399901999999,6753.200195,0.0,6753.200195
2016-11-15,6.8467,6.8622,6.8339,6.8457,0.0,6.8457,108.22200000000001,108.975,107.79,108.20200000000001,0.0,108.20200000000001,0.7988,0.80748,0.7981,0.7987,0.0,0.7987,0.9305,0.932514,0.9245,0.9302,0.0,0.9302,2168.290039,2180.840088,2166.3798829999996,2180.389893,4543860000.0,2180.389893,3206.99,3206.99,3206.99,3206.99,0.0,3206.99,17668.150391,17668.150391,17668.150391,17668.150391,0.0,17668.150391,10720.929688,10748.30957,10666.169922,10735.139648,104106500.0,10735.139648,6753.200195,6820.5,6753.200195,6792.700195,1123112200.0,6792.700195
2016-11-16,6.8576,6.8825,6.8462,6.8581,0.0,6.8581,109.006,109.74700000000001,108.809,109.038,0.0,109.038,0.8031,0.8055,0.7998,0.8028,0.0,0.8028,0.9323,0.9371,0.9293,0.9322,0.0,0.9322,2177.530029,2179.219971,2172.199951,2176.939941,3830590000.0,2176.939941,3205.06,3205.06,3205.06,3205.06,0.0,3205.06,17832.509766,17886.439453,17807.470703,17862.210938,194300.0,17862.210938,10726.339844,10735.469727,10610.269531,10663.870117,95844100.0,10663.870117,6792.700195,6810.5,6735.700195,6749.700195,850998000.0,6749.700195
2016-11-17,6.7892,6.8802,6.7809,6.7892,0.0,6.7892,108.78200000000001,109.613,108.573,108.785,0.0,108.785,0.8039,0.8055,0.7998,0.8037,0.0,0.8037,0.9341,0.9374790000000001,0.9302,0.934,0.0,0.934,2178.610107,2188.060059,2176.649902,2187.1201170000004,3809160000.0,2187.1201170000004,3208.45,3208.45,3208.45,3208.45,0.0,3208.45,17766.609375,17884.060547,17764.080078,17862.630859,0.0,17862.630859,10640.360352,10686.879883,10604.320312,10685.540039,0.0,10685.540039,6749.700195,6798.799805,6745.100098000001,6794.700195,0.0,6794.700195
2016-11-18,6.8772,6.8927,6.8683,6.8766,0.0,6.8766,110.23700000000001,110.87700000000001,109.815,110.256,0.0,110.256,0.8057,0.8127,0.8042,0.8058,0.0,0.8058,0.9412,0.9458,0.93985,0.94135,0.0,0.94135,2186.850098,2189.889893,2180.3798829999996,2181.899902,3572400000.0,2181.899902,3192.86,3192.86,3192.86,3192.86,0.0,3192.86,18024.210938,18043.720703,17967.410156,17967.410156,161800.0,17967.410156,10735.049805,10737.980469,10649.120117,10664.55957,0.0,10664.55957,6794.700195,6811.600098000001,6740.299805,6775.799805,0.0,6775.799805
2016-11-21,6.8921,6.9041,6.8734,6.8925,0.0,6.8925,110.929,111.164,110.506,110.973,0.0,110.973,0.8115,0.8121,0.7994,0.8114,0.0,0.8114,0.9447,0.9447,0.9388790000000001,0.9448,0.0,0.9448,2186.429932,2198.699951,2186.429932,2198.179932,3607010000.0,2198.179932,,,,,,,18038.089844,18129.029297,18007.789062,18106.019531,0.0,18106.019531,10697.950195,10727.089844,10595.139648,10685.129883,0.0,10685.129883,6775.799805,6820.899901999999,6754.200195,6778.0,0.0,6778.0
2016-11-22,6.8878,6.8968,6.8755,6.8889,0.0,6.8889,110.677,111.354,110.285,110.65,0.0,110.65,0.8003,0.8061,0.7992,0.8004,0.0,0.8004,0.93996,0.94453,0.9382,0.93995,0.0,0.93995,2201.560059,2204.800049,2194.51001,2202.939941,3957940000.0,2202.939941,3248.35,3248.35,3248.35,3248.35,0.0,3248.35,18091.050781,18175.630859,18050.550781,18162.939453,118200.0,18162.939453,10745.669922,10767.730469,10707.870117,10713.849609,0.0,10713.849609,6778.0,6851.399901999999,6778.0,6819.700195,0.0,6819.700195
2016-11-23,6.8891,6.9192,6.8828,6.8893,0.0,6.8893,110.999,112.943,110.863,111.006,0.0,111.006,0.8049,0.8088,0.8044,0.8049,0.0,0.8049,0.94037,0.9497,0.9394,0.9404,0.0,0.9404,2198.550049,2204.719971,2194.51001,2204.719971,3418640000.0,2204.719971,3241.14,3241.14,3241.14,3241.14,0.0,3241.14,,,,,,,10718.889648,10742.660156,10602.209961,10662.44043,92668900.0,10662.44043,6819.700195,6880.700195,6779.5,6817.700195,773975400.0,6817.700195
2016-11-24,6.9192,6.9235,6.9089,6.9102,0.0,6.9102,112.512,113.51100000000001,112.427,112.58200000000001,0.0,112.58200000000001,0.8046,0.8059999999999999,0.8001,0.8043,0.0,0.8043,0.9482,0.95034,0.9445,0.9483,0.0,0.9483,,,,,,,3241.74,3241.74,3241.74,3241.74,0.0,3241.74,18329.779297,18382.720703,18310.310547,18333.410156,144900.0,18333.410156,10689.160156,10715.650391,10653.620117,10689.259766,0.0,10689.259766,6817.700195,6831.200195,6790.700195,6829.200195,0.0,6829.200195
2016-11-25,6.9185,6.9233,6.9062,6.9182,0.0,6.9182,113.273,113.89,112.61,113.292,0.0,113.292,0.8029,0.8052,0.8017,0.80303,0.0,0.80303,0.9466,0.9486700000000001,0.9409,0.9468,0.0,0.9468,2206.27002,2213.350098,2206.27002,2213.350098,1584600000.0,2213.350098,3261.94,3261.94,3261.94,3261.94,0.0,3261.94,18387.589844,18482.939453,18288.5,18381.220703,160000.0,18381.220703,10700.169922,10710.160156,10649.370117,10699.269531,0.0,10699.269531,6829.200195,6852.100098000001,6818.100098000001,6840.799805,0.0,6840.799805
2016-11-28,6.9217,6.9218,6.8927,6.9217,0.0,6.9217,112.65,112.76799999999999,111.395,112.652,0.0,112.652,0.8011,0.8073,0.7979999999999999,0.8012,0.0,0.8012,0.9424,0.9463,0.9359,0.9423,0.0,0.9423,2210.209961,2211.139893,2200.360107,2201.719971,3505650000.0,2201.719971,3277.0,3277.0,3277.0,3277.0,0.0,3277.0,18302.580078,18374.929688,18222.820312,18356.890625,0.0,18356.890625,10655.919922,10658.360352,10554.94043,10582.669922,73586600.0,10582.669922,6840.799805,6841.0,6769.799805,6799.5,688383900.0,6799.5
2016-11-29,6.9062,6.9112,6.881,6.9063,0.0,6.9063,111.705,113.3,111.705,111.69,0.0,111.69,0.8058,0.8071,0.7982,0.8057,0.0,0.8057,0.9416,0.9462,0.9403799999999999,0.9415,0.0,0.9415,2200.76001,2210.459961,2198.149902,2204.659912,3706560000.0,2204.659912,3282.92,3282.92,3282.92,3282.92,0.0,3282.92,18263.630859,18327.509766,18258.820312,18307.039062,121800.0,18307.039062,10562.150391,10624.759766,10539.230469,10620.490234,0.0,10620.490234,6799.5,6800.899901999999,6729.399901999999,6772.0,0.0,6772.0
2016-11-30,6.8977,6.9009,6.8744,6.8973,0.0,6.8973,112.50399999999999,113.94200000000001,112.066,112.47,0.0,112.47,0.8006,0.805,0.79898,0.8005,0.0,0.8005,0.9391,0.944733,0.9374709999999999,0.9391,0.0,0.9391,2204.969971,2214.100098,2198.810059,2198.810059,5533980000.0,2198.810059,3250.03,3250.03,3250.03,3250.03,0.0,3250.03,18356.029297,18370.310547,18280.660156,18308.480469,0.0,18308.480469,10615.790039,10691.669922,10606.040039,10640.299805,0.0,10640.299805,6772.0,6845.700195,6765.200195,6783.799805,0.0,6783.799805
2016-12-01,6.8908,6.8943,6.8809,6.8908,0.0,6.8908,114.671,114.713,113.84100000000001,114.694,0.0,114.694,0.79903,0.7993,0.7876,0.7989,0.0,0.7989,0.9441,0.9445,0.9401,0.9441,0.0,0.9441,2200.169922,2202.600098,2187.439941,2191.080078,5063740000.0,2191.080078,3273.31,3273.31,3273.31,3273.31,0.0,3273.31,18535.240234,18746.279297,18469.269531,18513.119141,182400.0,18513.119141,10593.05957,10627.099609,10502.540039,10534.049805,90595700.0,10534.049805,6783.799805,6789.299805,6688.399902,6752.899901999999,938011500.0,6752.899901999999
2016-12-02,6.8765,6.8898,6.8711,6.8765,0.0,6.8765,113.902,114.15799999999999,113.334,113.90899999999999,0.0,113.90899999999999,0.7943,0.7954,0.78883,0.7943,0.0,0.7943,0.9378,0.940911,0.9353,0.93781,0.0,0.93781,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,3779500000.0,2191.949951,3243.84,3243.84,3243.84,3243.84,0.0,3243.84,18435.550781,18469.679688,18315.380859,18426.080078,191300.0,18426.080078,10436.480469,10545.370117,10402.589844,10513.349609,83810700.0,10513.349609,6752.899901999999,6752.899901999999,6678.700195,6730.700195,687199300.0,6730.700195
2016-12-05,6.8855,6.8875,6.8762,6.8855,0.0,6.8855,113.525,114.771,113.335,113.505,0.0,113.505,0.7893,0.7898,0.785,0.7894,0.0,0.7894,0.946,0.9486,0.9309999999999999,0.945,0.0,0.945,2200.649902,2209.419922,2199.969971,2204.709961,3895230000.0,2204.709961,3204.71,3204.71,3204.71,3204.71,0.0,3204.71,18349.919922,18365.740234,18227.390625,18274.990234,130500.0,18274.990234,10494.639648,10730.740234,10493.620117,10684.830078,104048900.0,10684.830078,6730.700195,6799.5,6697.700195,6746.799805,790521700.0,6746.799805
